trip,stopId,stopName,timestamp,delay,variant,status
3388550,2009,Uniwersytet Medyczny,2022-04-27 14:28:21,141,T42R4,REALTIME
3388956,2093,Bora-Komorowskiego,2022-04-27 14:28:00,None,T42R4,SCHEDULED
3388550,2011,Traugutta,2022-04-27 14:29:52,112,T42R4,REALTIME
3388956,2095,Czerwony Dwór,2022-04-27 14:30:28,28,T42R4,REALTIME
3388956,2097,Piastowska,2022-04-27 14:31:10,10,T42R4,REALTIME
3388550,2013,Opera Bałtycka,2022-04-27 14:32:30,150,T42R4,REALTIME
3388956,2099,Pomorska,2022-04-27 14:33:00,None,T42R4,SCHEDULED
3388956,2055,Osiedle Wejhera,2022-04-27 14:34:00,None,T42R4,SCHEDULED
3388956,2057,Helska,2022-04-27 14:35:00,None,T42R4,SCHEDULED
3388956,201,Jelitkowo,2022-04-27 14:36:00,None,T42R4,SCHEDULED
3388550,2071,Wyspiańskiego,2022-04-27 14:39:11,371,T42R4,REALTIME
3388550,2073,Reja,2022-04-27 14:40:02,362,T42R4,REALTIME
3389331,221,Łostowice Świętokrzyska,2022-04-27 14:41:25,25,T42R4,REALTIME
3389331,2230,Płocka,2022-04-27 14:43:31,31,T42R4,REALTIME
3388550,2075,Mickiewicza,2022-04-27 14:43:48,468,T42R4,REALTIME
3389331,2228,Przemyska,2022-04-27 14:44:38,-21,T42R4,REALTIME
3388550,2077,Plac Komorowskiego,2022-04-27 14:45:08,428,T42R4,REALTIME
3389331,2226,Wilanowska,2022-04-27 14:46:02,2,T42R4,REALTIME
3388550,2079,Legionów,2022-04-27 14:47:12,432,T42R4,REALTIME
3388550,2081,Bajana,2022-04-27 14:47:15,375,T42R4,REALTIME
3389331,2224,Cebertowicza,2022-04-27 14:48:00,None,T42R4,SCHEDULED
3388550,2083,Żwirki i Wigury,2022-04-27 14:48:17,377,T42R4,REALTIME
3388550,2085,Jana Pawła II,2022-04-27 14:49:09,369,T42R4,REALTIME
3389331,2222,Cieszyńskiego,2022-04-27 14:49:40,40,T42R4,REALTIME
3389754,2077,Plac Komorowskiego,2022-04-27 16:04:03,363,T42R4,REALTIME
3389754,2079,Legionów,2022-04-27 16:05:41,341,T42R4,REALTIME
3389754,2081,Bajana,2022-04-27 16:06:00,300,T42R4,REALTIME
3389754,2083,Żwirki i Wigury,2022-04-27 16:07:01,301,T42R4,REALTIME
3389754,2085,Jana Pawła II,2022-04-27 16:07:36,276,T42R4,REALTIME
3388550,2087,Startowa,2022-04-27 14:50:14,374,T42R4,REALTIME
3388550,2089,Zaspa,2022-04-27 14:50:52,352,T42R4,REALTIME
3389331,2218,Sikorskiego,2022-04-27 14:51:00,None,T42R4,SCHEDULED
3389331,2216,Chałubińskiego,2022-04-27 14:53:00,None,T42R4,SCHEDULED
3388550,2091,Kołobrzeska,2022-04-27 14:53:45,405,T42R4,REALTIME
3389331,2214,Odrzańska,2022-04-27 14:55:00,None,T42R4,SCHEDULED
3388550,2093,Bora-Komorowskiego,2022-04-27 14:56:09,429,T42R4,REALTIME
3389331,2212,Pohulanka,2022-04-27 14:56:00,None,T42R4,SCHEDULED
3388550,2095,Czerwony Dwór,2022-04-27 14:57:49,409,T42R4,REALTIME
3389331,14655,Węzeł Groddecka,2022-04-27 14:58:00,None,T42R4,SCHEDULED
3388550,2097,Piastowska,2022-04-27 14:59:21,441,T42R4,REALTIME
3389331,2133,Urząd Miejski,2022-04-27 15:00:06,6,T42R4,REALTIME
3389502,221,Łostowice Świętokrzyska,2022-04-27 15:02:32,92,T42R4,REALTIME
3389331,2135,Dworzec PKS,2022-04-27 15:02:16,16,T42R4,REALTIME
3388550,2099,Pomorska,2022-04-27 15:03:58,598,T42R4,REALTIME
3389502,2007,Chodowieckiego,2022-04-27 15:25:50,50,T42R4,REALTIME
3389502,2009,Uniwersytet Medyczny,2022-04-27 15:27:14,74,T42R4,REALTIME
3388550,2055,Osiedle Wejhera,2022-04-27 15:03:34,514,T42R4,REALTIME
3388550,2057,Helska,2022-04-27 15:03:43,463,T42R4,REALTIME
3389502,2230,Płocka,2022-04-27 15:05:00,120,T42R4,REALTIME
3389331,2005,Brama Oliwska,2022-04-27 15:04:58,58,T42R4,REALTIME
3389331,2007,Chodowieckiego,2022-04-27 15:05:23,23,T42R4,REALTIME
3389502,2228,Przemyska,2022-04-27 15:05:55,55,T42R4,REALTIME
3389331,201,Jelitkowo,2022-04-27 16:00:02,1382,T42R4,REALTIME
3389331,2009,Uniwersytet Medyczny,2022-04-27 15:06:26,26,T42R4,REALTIME
3389502,2226,Wilanowska,2022-04-27 15:07:27,87,T42R4,REALTIME
3389502,2224,Cebertowicza,2022-04-27 15:08:05,5,T42R4,REALTIME
3389331,2011,Traugutta,2022-04-27 15:08:29,29,T42R4,REALTIME
3389502,2222,Cieszyńskiego,2022-04-27 15:10:52,112,T42R4,REALTIME
3389331,2013,Opera Bałtycka,2022-04-27 15:10:00,None,T42R4,SCHEDULED
3389502,2218,Sikorskiego,2022-04-27 15:12:17,77,T42R4,REALTIME
3389502,2216,Chałubińskiego,2022-04-27 15:13:41,41,T42R4,REALTIME
3389331,2071,Wyspiańskiego,2022-04-27 15:15:08,128,T42R4,REALTIME
3389502,2214,Odrzańska,2022-04-27 15:15:28,28,T42R4,REALTIME
3389331,2073,Reja,2022-04-27 15:16:07,127,T42R4,REALTIME
3389502,2212,Pohulanka,2022-04-27 15:16:36,36,T42R4,REALTIME
3388401,201,Jelitkowo,2022-04-27 15:17:00,None,T42R4,SCHEDULED
3389502,14655,Węzeł Groddecka,2022-04-27 15:19:07,67,T42R4,REALTIME
3389331,2075,Mickiewicza,2022-04-27 15:19:49,229,T42R4,REALTIME
3389502,2133,Urząd Miejski,2022-04-27 15:21:58,118,T42R4,REALTIME
3389331,2077,Plac Komorowskiego,2022-04-27 15:21:20,200,T42R4,REALTIME
3389754,221,Łostowice Świętokrzyska,2022-04-27 15:22:24,84,T42R4,REALTIME
3389502,2135,Dworzec PKS,2022-04-27 15:22:22,22,T42R4,REALTIME
3389331,2079,Legionów,2022-04-27 15:23:13,193,T42R4,REALTIME
3389331,2081,Bajana,2022-04-27 15:24:01,181,T42R4,REALTIME
3389331,2083,Żwirki i Wigury,2022-04-27 15:24:45,165,T42R4,REALTIME
3389754,2230,Płocka,2022-04-27 15:25:26,146,T42R4,REALTIME
3389502,2005,Brama Oliwska,2022-04-27 15:25:25,85,T42R4,REALTIME
3389502,201,Jelitkowo,2022-04-27 16:20:01,1381,T42R4,REALTIME
3389331,2085,Jana Pawła II,2022-04-27 15:26:02,182,T42R4,REALTIME
3389754,2228,Przemyska,2022-04-27 15:26:39,99,T42R4,REALTIME
3389331,2087,Startowa,2022-04-27 15:26:37,157,T42R4,REALTIME
3389331,2089,Zaspa,2022-04-27 15:28:02,182,T42R4,REALTIME
3389754,2226,Wilanowska,2022-04-27 15:28:21,141,T42R4,REALTIME
3389502,2011,Traugutta,2022-04-27 15:28:34,34,T42R4,REALTIME
3389754,2224,Cebertowicza,2022-04-27 15:29:52,112,T42R4,REALTIME
3389331,2091,Kołobrzeska,2022-04-27 15:29:54,174,T42R4,REALTIME
3389754,2222,Cieszyńskiego,2022-04-27 15:31:02,122,T42R4,REALTIME
3389502,2013,Opera Bałtycka,2022-04-27 15:31:31,91,T42R4,REALTIME
3389331,2093,Bora-Komorowskiego,2022-04-27 15:32:02,182,T42R4,REALTIME
3389754,2218,Sikorskiego,2022-04-27 15:33:31,151,T42R4,REALTIME
3389502,2071,Wyspiańskiego,2022-04-27 15:33:26,26,T42R4,REALTIME
3389331,2095,Czerwony Dwór,2022-04-27 15:34:01,181,T42R4,REALTIME
3389502,2073,Reja,2022-04-27 15:34:04,4,T42R4,REALTIME
3389331,2097,Piastowska,2022-04-27 15:34:27,147,T42R4,REALTIME
3389754,2216,Chałubińskiego,2022-04-27 15:35:48,168,T42R4,REALTIME
3389331,2099,Pomorska,2022-04-27 15:37:27,207,T42R4,REALTIME
3389754,2214,Odrzańska,2022-04-27 15:37:03,123,T42R4,REALTIME
3389502,2075,Mickiewicza,2022-04-27 15:37:49,109,T42R4,REALTIME
3389331,2055,Osiedle Wejhera,2022-04-27 15:37:32,152,T42R4,REALTIME
3389754,2212,Pohulanka,2022-04-27 15:38:13,133,T42R4,REALTIME
3389331,2057,Helska,2022-04-27 15:38:02,122,T42R4,REALTIME
3389502,2077,Plac Komorowskiego,2022-04-27 15:40:32,152,T42R4,REALTIME
3389502,2079,Legionów,2022-04-27 15:41:53,113,T42R4,REALTIME
3389754,14655,Węzeł Groddecka,2022-04-27 15:41:14,194,T42R4,REALTIME
3389754,2133,Urząd Miejski,2022-04-27 15:43:41,221,T42R4,REALTIME
3389502,2081,Bajana,2022-04-27 15:42:42,102,T42R4,REALTIME
3389754,2135,Dworzec PKS,2022-04-27 15:44:07,127,T42R4,REALTIME
3389502,2083,Żwirki i Wigury,2022-04-27 15:43:56,116,T42R4,REALTIME
3389502,2085,Jana Pawła II,2022-04-27 15:44:36,96,T42R4,REALTIME
3389502,2087,Startowa,2022-04-27 15:45:40,100,T42R4,REALTIME
3389754,2005,Brama Oliwska,2022-04-27 15:46:36,156,T42R4,REALTIME
3389754,201,Jelitkowo,2022-04-27 16:40:02,1382,T42R4,REALTIME
3389502,2089,Zaspa,2022-04-27 15:46:56,116,T42R4,REALTIME
3389754,2007,Chodowieckiego,2022-04-27 15:47:58,178,T42R4,REALTIME
3389502,2091,Kołobrzeska,2022-04-27 15:48:09,69,T42R4,REALTIME
3389754,2009,Uniwersytet Medyczny,2022-04-27 15:48:41,161,T42R4,REALTIME
3389502,2093,Bora-Komorowskiego,2022-04-27 15:50:45,105,T42R4,REALTIME
3389754,2011,Traugutta,2022-04-27 15:51:47,227,T42R4,REALTIME
3389502,2095,Czerwony Dwór,2022-04-27 15:52:38,98,T42R4,REALTIME
3389502,2097,Piastowska,2022-04-27 15:53:56,116,T42R4,REALTIME
3389754,2013,Opera Bałtycka,2022-04-27 15:53:37,217,T42R4,REALTIME
3389502,2099,Pomorska,2022-04-27 15:55:53,113,T42R4,REALTIME
3389502,2055,Osiedle Wejhera,2022-04-27 15:55:49,49,T42R4,REALTIME
3389502,2057,Helska,2022-04-27 15:56:45,45,T42R4,REALTIME
3389754,2071,Wyspiańskiego,2022-04-27 15:57:35,275,T42R4,REALTIME
3389754,2073,Reja,2022-04-27 15:58:02,242,T42R4,REALTIME
3389754,2075,Mickiewicza,2022-04-27 16:02:09,369,T42R4,REALTIME
3389754,2087,Startowa,2022-04-27 16:08:43,283,T42R4,REALTIME
3389754,2089,Zaspa,2022-04-27 16:09:28,268,T42R4,REALTIME
3389754,2091,Kołobrzeska,2022-04-27 16:11:48,288,T42R4,REALTIME
3389754,2093,Bora-Komorowskiego,2022-04-27 16:14:02,302,T42R4,REALTIME
3389754,2095,Czerwony Dwór,2022-04-27 16:15:45,285,T42R4,REALTIME
3389754,2097,Piastowska,2022-04-27 16:17:08,308,T42R4,REALTIME
3389754,2099,Pomorska,2022-04-27 16:19:47,347,T42R4,REALTIME
3389754,2055,Osiedle Wejhera,2022-04-27 16:19:03,243,T42R4,REALTIME
3389754,2057,Helska,2022-04-27 16:19:28,208,T42R4,REALTIME
3390690,221,Łostowice Świętokrzyska,2022-04-27 16:21:00,None,T42R4,SCHEDULED
3390690,2230,Płocka,2022-04-27 16:23:56,56,T42R4,REALTIME
3390690,2228,Przemyska,2022-04-27 16:25:05,5,T42R4,REALTIME
3390690,2226,Wilanowska,2022-04-27 16:26:29,29,T42R4,REALTIME
3390690,2224,Cebertowicza,2022-04-27 16:27:50,-9,T42R4,REALTIME
3390690,2222,Cieszyńskiego,2022-04-27 16:29:23,23,T42R4,REALTIME
3390690,2218,Sikorskiego,2022-04-27 16:31:16,16,T42R4,REALTIME
3390690,2216,Chałubińskiego,2022-04-27 16:33:00,None,T42R4,SCHEDULED
3390690,2214,Odrzańska,2022-04-27 16:35:00,None,T42R4,SCHEDULED
3390690,2212,Pohulanka,2022-04-27 16:36:07,7,T42R4,REALTIME
3390690,14655,Węzeł Groddecka,2022-04-27 16:39:54,114,T42R4,REALTIME
3390690,2133,Urząd Miejski,2022-04-27 16:40:51,51,T42R4,REALTIME
3390690,2135,Dworzec PKS,2022-04-27 16:42:15,15,T42R4,REALTIME
3390690,2005,Brama Oliwska,2022-04-27 16:45:22,82,T42R4,REALTIME
3390690,2007,Chodowieckiego,2022-04-27 16:45:42,42,T42R4,REALTIME
3390690,2009,Uniwersytet Medyczny,2022-04-27 16:47:07,67,T42R4,REALTIME
3390690,2011,Traugutta,2022-04-27 16:48:25,25,T42R4,REALTIME
3390690,2013,Opera Bałtycka,2022-04-27 16:51:05,65,T42R4,REALTIME
3390690,2071,Wyspiańskiego,2022-04-27 16:55:43,163,T42R4,REALTIME
3390690,2073,Reja,2022-04-27 16:56:09,129,T42R4,REALTIME
3390690,2075,Mickiewicza,2022-04-27 16:59:54,234,T42R4,REALTIME
3390690,2077,Plac Komorowskiego,2022-04-27 17:03:18,318,T42R4,REALTIME
3390690,2079,Legionów,2022-04-27 17:04:28,268,T42R4,REALTIME
3390690,2081,Bajana,2022-04-27 17:05:12,252,T42R4,REALTIME
3390690,2083,Żwirki i Wigury,2022-04-27 17:05:51,231,T42R4,REALTIME
3390690,2085,Jana Pawła II,2022-04-27 17:06:57,237,T42R4,REALTIME
3390690,2087,Startowa,2022-04-27 17:07:36,216,T42R4,REALTIME
3390690,2089,Zaspa,2022-04-27 17:09:12,252,T42R4,REALTIME
3390690,2091,Kołobrzeska,2022-04-27 17:10:59,239,T42R4,REALTIME
3390690,2093,Bora-Komorowskiego,2022-04-27 17:13:23,263,T42R4,REALTIME
3390690,2095,Czerwony Dwór,2022-04-27 17:14:57,237,T42R4,REALTIME
3390690,2097,Piastowska,2022-04-27 17:16:36,276,T42R4,REALTIME
3390690,2099,Pomorska,2022-04-27 17:18:24,264,T42R4,REALTIME
3390690,2055,Osiedle Wejhera,2022-04-27 17:20:01,301,T42R4,REALTIME
3390690,2057,Helska,2022-04-27 17:20:20,260,T42R4,REALTIME
3390690,201,Jelitkowo,2022-04-27 17:23:18,378,T42R4,REALTIME
3385836,201,Jelitkowo,2022-04-27 08:52:02,2,T22R6,REALTIME
3385836,2058,Helska,2022-04-27 08:54:00,None,T22R6,SCHEDULED
3385836,2056,Osiedle Wejhera,2022-04-27 08:57:39,99,T22R6,REALTIME
3385836,2054,Gospody,2022-04-27 08:57:22,22,T22R6,REALTIME
3385836,2052,Pomorska - Osiedle,2022-04-27 08:58:22,22,T22R6,REALTIME
3385836,2050,Subisława,2022-04-27 08:59:55,-4,T22R6,REALTIME
3385836,2048,Opacka,2022-04-27 09:02:00,None,T22R6,SCHEDULED
3385836,2046,Oliwa,2022-04-27 09:04:00,None,T22R6,SCHEDULED
3385836,2044,Obrońców Westerplatte,2022-04-27 09:05:56,-3,T22R6,REALTIME
3385836,2042,Derdowskiego,2022-04-27 09:06:57,-2,T22R6,REALTIME
3385836,2040,Tetmajera,2022-04-27 09:08:01,1,T22R6,REALTIME
3385836,2038,Bażyńskiego,2022-04-27 09:09:25,25,T22R6,REALTIME
3385836,2036,Uniwersytet Gdański,2022-04-27 09:10:30,30,T22R6,REALTIME
3380269,201,Jelitkowo,2022-04-27 09:12:00,0,T22R6,REALTIME
3385836,2034,Strzyża PKM,2022-04-27 09:11:53,-6,T22R6,REALTIME
3380269,2058,Helska,2022-04-27 09:14:11,11,T22R6,REALTIME
3380269,2056,Osiedle Wejhera,2022-04-27 09:17:48,108,T22R6,REALTIME
3380269,2054,Gospody,2022-04-27 09:17:42,42,T22R6,REALTIME
3380269,2052,Pomorska - Osiedle,2022-04-27 09:18:50,50,T22R6,REALTIME
3380269,2050,Subisława,2022-04-27 09:20:13,13,T22R6,REALTIME
3380269,2048,Opacka,2022-04-27 09:22:22,22,T22R6,REALTIME
3380269,2046,Oliwa,2022-04-27 09:25:40,100,T22R6,REALTIME
3380269,2044,Obrońców Westerplatte,2022-04-27 09:26:48,48,T22R6,REALTIME
3380269,2042,Derdowskiego,2022-04-27 09:27:54,54,T22R6,REALTIME
3380269,2040,Tetmajera,2022-04-27 09:29:00,60,T22R6,REALTIME
3380269,2038,Bażyńskiego,2022-04-27 09:30:51,111,T22R6,REALTIME
3380269,2036,Uniwersytet Gdański,2022-04-27 09:31:55,115,T22R6,REALTIME
3380269,2034,Strzyża PKM,2022-04-27 09:34:16,136,T22R6,REALTIME
3382874,201,Jelitkowo,2022-04-27 09:52:01,1,T22R6,REALTIME
3382874,2058,Helska,2022-04-27 09:54:00,0,T22R6,REALTIME
3382874,2056,Osiedle Wejhera,2022-04-27 09:57:15,75,T22R6,REALTIME
3382874,2054,Gospody,2022-04-27 09:57:17,17,T22R6,REALTIME
3382874,2052,Pomorska - Osiedle,2022-04-27 09:58:22,22,T22R6,REALTIME
3382874,2050,Subisława,2022-04-27 10:00:48,48,T22R6,REALTIME
3382874,2048,Opacka,2022-04-27 10:02:39,39,T22R6,REALTIME
3382874,2046,Oliwa,2022-04-27 10:05:03,63,T22R6,REALTIME
3382874,2044,Obrońców Westerplatte,2022-04-27 10:06:19,19,T22R6,REALTIME
3382874,2042,Derdowskiego,2022-04-27 10:08:15,75,T22R6,REALTIME
3382874,2040,Tetmajera,2022-04-27 10:08:54,54,T22R6,REALTIME
3382874,2038,Bażyńskiego,2022-04-27 10:10:04,64,T22R6,REALTIME
3382874,2036,Uniwersytet Gdański,2022-04-27 10:11:03,63,T22R6,REALTIME
3382874,2034,Strzyża PKM,2022-04-27 10:13:23,83,T22R6,REALTIME
3390090,201,Jelitkowo,2022-04-27 18:34:08,8,T22R6,REALTIME
3390090,2058,Helska,2022-04-27 18:36:00,None,T22R6,SCHEDULED
3390090,2056,Osiedle Wejhera,2022-04-27 18:38:00,None,T22R6,SCHEDULED
3390090,2054,Gospody,2022-04-27 18:39:00,None,T22R6,SCHEDULED
3390090,2052,Pomorska - Osiedle,2022-04-27 18:40:00,None,T22R6,SCHEDULED
3390090,2050,Subisława,2022-04-27 18:42:00,None,T22R6,SCHEDULED
3390090,2048,Opacka,2022-04-27 18:44:00,None,T22R6,SCHEDULED
3390090,2046,Oliwa,2022-04-27 18:46:00,None,T22R6,SCHEDULED
3390090,2044,Obrońców Westerplatte,2022-04-27 18:48:00,None,T22R6,SCHEDULED
3390090,2042,Derdowskiego,2022-04-27 18:49:00,None,T22R6,SCHEDULED
3390090,2040,Tetmajera,2022-04-27 18:50:00,None,T22R6,SCHEDULED
3390090,2038,Bażyńskiego,2022-04-27 18:51:00,None,T22R6,SCHEDULED
3390090,2036,Uniwersytet Gdański,2022-04-27 18:52:00,None,T22R6,SCHEDULED
3390090,2034,Strzyża PKM,2022-04-27 18:54:00,None,T22R6,SCHEDULED
3390523,201,Jelitkowo,2022-04-27 19:34:26,26,T22R6,REALTIME
3390523,2058,Helska,2022-04-27 19:36:00,None,T22R6,SCHEDULED
3390523,2056,Osiedle Wejhera,2022-04-27 19:38:00,None,T22R6,SCHEDULED
3390523,2054,Gospody,2022-04-27 19:39:00,None,T22R6,SCHEDULED
3390523,2052,Pomorska - Osiedle,2022-04-27 19:40:00,None,T22R6,SCHEDULED
3390523,2050,Subisława,2022-04-27 19:42:00,None,T22R6,SCHEDULED
3390523,2048,Opacka,2022-04-27 19:44:00,None,T22R6,SCHEDULED
3390523,2046,Oliwa,2022-04-27 19:46:00,None,T22R6,SCHEDULED
3390523,2044,Obrońców Westerplatte,2022-04-27 19:48:00,None,T22R6,SCHEDULED
3390523,2042,Derdowskiego,2022-04-27 19:49:00,None,T22R6,SCHEDULED
3390523,2040,Tetmajera,2022-04-27 19:50:00,None,T22R6,SCHEDULED
3390523,2038,Bażyńskiego,2022-04-27 19:51:00,None,T22R6,SCHEDULED
3390523,2036,Uniwersytet Gdański,2022-04-27 19:52:00,None,T22R6,SCHEDULED
3390523,2034,Strzyża PKM,2022-04-27 19:54:00,None,T22R6,SCHEDULED
3390284,201,Jelitkowo,2022-04-27 20:32:05,5,T22R6,REALTIME
3390284,2058,Helska,2022-04-27 20:34:23,23,T22R6,REALTIME
3390284,2056,Osiedle Wejhera,2022-04-27 20:37:20,80,T22R6,REALTIME
3390284,2054,Gospody,2022-04-27 20:37:01,1,T22R6,REALTIME
3390284,2052,Pomorska - Osiedle,2022-04-27 20:38:02,2,T22R6,REALTIME
3390284,2050,Subisława,2022-04-27 20:40:00,None,T22R6,SCHEDULED
3390284,2048,Opacka,2022-04-27 20:42:00,None,T22R6,SCHEDULED
3390284,2046,Oliwa,2022-04-27 20:43:52,-7,T22R6,REALTIME
3390284,2044,Obrońców Westerplatte,2022-04-27 20:46:00,None,T22R6,SCHEDULED
3390284,2042,Derdowskiego,2022-04-27 20:47:21,21,T22R6,REALTIME
3390284,2040,Tetmajera,2022-04-27 20:48:05,5,T22R6,REALTIME
3390284,2038,Bażyńskiego,2022-04-27 20:49:03,3,T22R6,REALTIME
3390284,2036,Uniwersytet Gdański,2022-04-27 20:50:19,19,T22R6,REALTIME
3390284,2034,Strzyża PKM,2022-04-27 20:53:10,70,T22R6,REALTIME
3376571,201,Jelitkowo,2022-04-27 21:32:02,2,T22R6,REALTIME
3376571,2058,Helska,2022-04-27 21:33:36,-23,T22R6,REALTIME
3376571,2056,Osiedle Wejhera,2022-04-27 21:36:00,None,T22R6,SCHEDULED
3376571,2054,Gospody,2022-04-27 21:37:00,None,T22R6,SCHEDULED
3376571,2052,Pomorska - Osiedle,2022-04-27 21:38:00,None,T22R6,SCHEDULED
3376571,2050,Subisława,2022-04-27 21:40:00,None,T22R6,SCHEDULED
3376571,2048,Opacka,2022-04-27 21:42:00,None,T22R6,SCHEDULED
3376571,2046,Oliwa,2022-04-27 21:44:13,13,T22R6,REALTIME
3376571,2044,Obrońców Westerplatte,2022-04-27 21:46:00,None,T22R6,SCHEDULED
3376571,2042,Derdowskiego,2022-04-27 21:47:22,22,T22R6,REALTIME
3376571,2040,Tetmajera,2022-04-27 21:47:50,-9,T22R6,REALTIME
3376571,2038,Bażyńskiego,2022-04-27 21:48:25,-34,T22R6,REALTIME
3376571,2036,Uniwersytet Gdański,2022-04-27 21:49:20,-39,T22R6,REALTIME
3376571,2034,Strzyża PKM,2022-04-27 21:50:57,-62,T22R6,REALTIME
3385860,201,Jelitkowo,2022-04-27 22:40:06,6,T22R6,REALTIME
3385860,2058,Helska,2022-04-27 22:42:00,0,T22R6,REALTIME
3385860,2056,Osiedle Wejhera,2022-04-27 22:44:26,86,T22R6,REALTIME
3385860,2054,Gospody,2022-04-27 22:44:32,32,T22R6,REALTIME
3385860,2052,Pomorska - Osiedle,2022-04-27 22:45:45,45,T22R6,REALTIME
3385860,2050,Subisława,2022-04-27 22:47:37,37,T22R6,REALTIME
3385860,2048,Opacka,2022-04-27 22:49:39,39,T22R6,REALTIME
3385860,2046,Oliwa,2022-04-27 22:51:23,23,T22R6,REALTIME
3385860,2044,Obrońców Westerplatte,2022-04-27 22:53:14,14,T22R6,REALTIME
3385860,2042,Derdowskiego,2022-04-27 22:53:40,-19,T22R6,REALTIME
3385860,2040,Tetmajera,2022-04-27 22:55:00,None,T22R6,SCHEDULED
3385860,2038,Bażyńskiego,2022-04-27 22:56:00,None,T22R6,SCHEDULED
3385860,2036,Uniwersytet Gdański,2022-04-27 22:57:00,None,T22R6,SCHEDULED
3385860,2034,Strzyża PKM,2022-04-27 22:58:10,-49,T22R6,REALTIME
3383970,201,Jelitkowo,2022-04-27 23:10:12,12,T22R6,REALTIME
3383970,2058,Helska,2022-04-27 23:11:59,0,T22R6,REALTIME
3383970,2056,Osiedle Wejhera,2022-04-27 23:14:28,88,T22R6,REALTIME
3383970,2054,Gospody,2022-04-27 23:14:27,27,T22R6,REALTIME
3383970,2052,Pomorska - Osiedle,2022-04-27 23:15:33,33,T22R6,REALTIME
3383970,2050,Subisława,2022-04-27 23:17:31,31,T22R6,REALTIME
3383970,2048,Opacka,2022-04-27 23:18:47,-12,T22R6,REALTIME
3383970,2046,Oliwa,2022-04-27 23:21:19,19,T22R6,REALTIME
3383970,2044,Obrońców Westerplatte,2022-04-27 23:23:00,None,T22R6,SCHEDULED
3383970,2042,Derdowskiego,2022-04-27 23:23:43,-16,T22R6,REALTIME
3383970,2040,Tetmajera,2022-04-27 23:25:00,None,T22R6,SCHEDULED
3383970,2038,Bażyńskiego,2022-04-27 23:26:00,None,T22R6,SCHEDULED
3383970,2036,Uniwersytet Gdański,2022-04-27 23:26:20,-39,T22R6,REALTIME
3383970,2034,Strzyża PKM,2022-04-27 23:28:02,-57,T22R6,REALTIME
3376557,213,Strzyża PKM,2022-04-27 03:57:00,None,T32R6,SCHEDULED
3376557,2030,Zajezdnia,2022-04-27 03:57:54,-5,T32R6,REALTIME
3376557,2028,Zamenhofa,2022-04-27 03:58:49,-10,T32R6,REALTIME
3376557,2026,Wojska Polskiego,2022-04-27 04:01:45,45,T32R6,REALTIME
3376557,2024,Galeria Bałtycka,2022-04-27 04:03:07,7,T32R6,REALTIME
3376557,2022,Klonowa,2022-04-27 04:05:07,7,T32R6,REALTIME
3376557,2020,Jaśkowa Dolina,2022-04-27 04:06:03,3,T32R6,REALTIME
3376557,2018,Miszewskiego,2022-04-27 04:08:00,None,T32R6,SCHEDULED
3376557,2016,Politechnika,2022-04-27 04:09:00,None,T32R6,SCHEDULED
3376557,2014,Opera Bałtycka,2022-04-27 04:11:00,None,T32R6,SCHEDULED
3376557,2012,Traugutta,2022-04-27 04:11:55,-4,T32R6,REALTIME
3376557,2010,Uniwersytet Medyczny,2022-04-27 04:12:44,-15,T32R6,REALTIME
3376557,2008,Chodowieckiego,2022-04-27 04:13:36,-23,T32R6,REALTIME
3376557,2006,Brama Oliwska,2022-04-27 04:14:56,-3,T32R6,REALTIME
3376557,2002,Dworzec Główny,2022-04-27 04:16:40,-19,T32R6,REALTIME
3362031,213,Strzyża PKM,2022-04-27 04:17:00,None,T32R6,SCHEDULED
3362031,2030,Zajezdnia,2022-04-27 04:18:26,26,T32R6,REALTIME
3362031,2028,Zamenhofa,2022-04-27 04:20:11,71,T32R6,REALTIME
3376557,2101,Brama Wyżynna,2022-04-27 04:20:59,59,T32R6,REALTIME
3362031,2026,Wojska Polskiego,2022-04-27 04:22:42,102,T32R6,REALTIME
3362031,2024,Galeria Bałtycka,2022-04-27 04:23:20,20,T32R6,REALTIME
3376557,2207,Śródmieście SKM,2022-04-27 04:24:34,94,T32R6,REALTIME
3376557,2211,Pohulanka,2022-04-27 04:24:39,39,T32R6,REALTIME
3362031,2022,Klonowa,2022-04-27 04:25:28,28,T32R6,REALTIME
3362031,2020,Jaśkowa Dolina,2022-04-27 04:26:40,40,T32R6,REALTIME
3376557,2213,Odrzańska,2022-04-27 04:26:00,None,T32R6,SCHEDULED
3362031,2018,Miszewskiego,2022-04-27 04:27:57,-2,T32R6,REALTIME
3376557,2215,Chałubińskiego,2022-04-27 04:28:40,40,T32R6,REALTIME
3376343,213,Strzyża PKM,2022-04-27 04:29:48,108,T32R6,REALTIME
3362031,2016,Politechnika,2022-04-27 04:28:50,-9,T32R6,REALTIME
3376343,2030,Zajezdnia,2022-04-27 04:29:57,57,T32R6,REALTIME
3376557,2217,Sikorskiego,2022-04-27 04:30:28,88,T32R6,REALTIME
3376343,2028,Zamenhofa,2022-04-27 04:30:44,44,T32R6,REALTIME
3362031,2014,Opera Bałtycka,2022-04-27 04:31:00,None,T32R6,SCHEDULED
3376343,2026,Wojska Polskiego,2022-04-27 04:32:00,None,T32R6,SCHEDULED
3362031,2012,Traugutta,2022-04-27 04:32:00,0,T32R6,REALTIME
3376557,2221,Cieszyńskiego,2022-04-27 04:31:52,52,T32R6,REALTIME
